agency,city/town/village/area,location_of_monitoring_station,no2,pm_2.5,rspm/pm10,so2,spm,sampling_date,state,stn_code,type_of_location
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",95,,320,19,NA,10-06-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",81,,427,10,NA,10-11-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",83,,312,12,NA,16-10-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",115,,303,16,NA,02-03-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",110,,245,16,NA,02-08-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",100,,195,14,NA,02-11-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",100,,168,15,NA,11-03-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",84,,222,12,NA,11-08-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",109,,202,10,NA,13-11-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",110,,195,24,NA,03-02-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",101,,233,16,NA,03-07-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",113,,283,18,NA,03-11-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",107,,285,31,NA,29-11-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",113,,283,30,NA,12-05-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",91,,151,21,NA,12-08-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",96,,155,18,NA,13-12-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",72,,166,5,NA,04-05-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",84,,184,11,NA,04-08-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",102,,272,12,NA,27-12-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",94,,314,21,NA,01-04-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",59,,317,14,NA,01-09-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",96,,197,5,NA,13-01-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",95,,149,6,NA,05-03-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",98,,219,2,NA,05-06-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",87,,201,4,NA,05-11-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",75,,227,2,NA,02-02-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",96,,232,7,NA,02-07-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",95,,241,10,NA,13-02-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",75,,220,4,NA,16-02-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",123,,378,4,NA,06-03-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",121,,505,2,NA,06-08-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",102,,343,2,NA,03-07-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",68,,415,2,NA,03-10-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",104,,211,2,NA,16-03-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",95,,437,4,NA,21-03-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",81,,290,4,NA,24-03-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",59,,438,2,NA,07-05-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",77,,312,2,NA,07-08-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",40,,515,2,NA,04-10-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",42,,406,2,NA,17-04-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",47,,372,2,NA,20-04-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",62,,530,2,NA,05-01-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",83,,307,2,NA,08-01-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",66,,295,2,NA,08-04-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",50,,284,2,NA,08-09-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",43,,120,3,NA,08-12-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",41,,154,2,NA,22-05-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",63,,171,2,NA,25-05-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",49,,69,2,NA,30-05-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",64,,98,2,NA,09-01-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",50,,116,2,NA,09-06-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",50,,82,5,NA,09-09-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",55,,110,3,NA,07-05-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",57,,142,2,NA,07-10-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",67,,154,3,NA,13-07-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",62,,86,3,NA,21-07-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",61,,102,2,NA,10-03-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",54,,72,2,NA,10-06-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",45,,64,2,NA,08-09-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",50,,49,3,NA,14-08-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",50,,68,2,NA,21-08-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",52,,106,4,NA,24-08-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",36,,90,2,NA,01-04-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",27,,85,2,NA,01-07-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",61,,79,2,NA,01-12-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",60,,111,2,NA,09-12-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",66,,107,2,NA,15-09-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",75,,163,2,NA,20-09-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",80,,151,2,NA,02-02-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",119,,250,2,NA,02-07-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",109,,284,2,NA,02-10-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",112,,241,3,NA,10-10-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",128,,248,5,NA,13-10-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",132,,255,11,NA,18-10-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",141,,339,2,NA,03-01-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",189,,329,5,NA,03-04-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",153,,322,13,NA,03-10-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",123,,453,4,NA,11-10-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",128,,496,5,NA,15-11-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",134,,589,4,NA,20-11-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",131,,577,5,NA,04-04-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",119,,285,16,NA,04-07-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",116,,450,5,NA,04-12-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",108,,519,7,NA,12-12-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",91,,361,7,NA,15-12-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",119,,273,15,NA,05-02-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",101,,248,12,NA,05-05-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",106,,212,12,NA,05-10-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",87,,201,5,NA,01-06-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",91,,193,4,NA,01-12-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",101,,179,4,NA,17-01-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",95,,387,7,NA,20-01-06,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",76,,301,2,NA,06-02-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",87,,193,10,NA,06-07-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",83,,245,17,NA,06-10-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",113,,405,43,NA,02-10-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",89,,213,10,NA,01-02-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",71,,218,15,NA,01-05-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",98,,378,21,NA,01-10-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",110,,274,24,NA,07-04-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",85,,265,29,NA,07-07-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",77,,289,8,NA,07-12-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",96,,454,17,NA,30-01-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",93,,304,25,NA,02-03-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",61,,177,25,NA,02-08-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",72,,199,39,NA,14-02-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",56,,257,34,NA,08-03-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",88,,226,30,NA,08-08-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",119,,225,45,NA,08-11-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",117,,302,35,NA,03-03-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",81,,244,49,NA,13-03-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",114,,275,34,NA,17-03-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",73,,843,14,NA,22-03-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",66,,527,28,NA,09-05-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",56,,379,26,NA,09-08-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",102,,296,11,NA,04-05-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",58,,208,4,NA,04-12-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",91,,307,6,NA,18-04-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",76,,240,2,NA,10-05-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",99,,224,4,NA,26-04-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",43,,185,5,NA,05-02-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",89,,138,8,NA,05-05-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",86,,169,7,NA,01-03-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",68,,188,8,NA,01-06-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",54,,194,9,NA,01-11-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",96,,201,3,NA,23-05-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",94,,194,6,NA,26-05-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",92,,223,2,NA,02-01-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",53,,299,2,NA,02-04-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",50,,652,7,NA,02-09-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",84,,389,9,NA,14-06-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",105,,362,3,NA,19-06-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",70,,448,4,NA,22-06-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",83,,253,4,NA,27-06-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",108,,232,4,NA,03-03-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",100,,167,5,NA,03-09-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",65,,269,12,NA,07-11-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",70,,225,8,NA,14-07-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",67,,288,4,NA,19-07-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",70,,193,5,NA,04-01-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",29,,228,2,NA,04-06-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",62,,181,4,NA,04-11-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",56,,285,10,NA,08-07-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",53,,226,11,NA,08-10-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",38,,65,3,NA,17-08-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",43,,113,3,NA,22-08-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",64,,120,5,NA,05-04-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",61,,106,2,NA,05-09-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",68,,89,4,NA,05-12-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",68,,182,2,NA,09-07-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",71,,110,3,NA,09-12-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",60,,92,2,NA,15-09-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",38,,153,2,NA,06-01-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",64,,135,2,NA,06-06-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",60,,116,2,NA,06-09-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",52,,43,2,NA,10-05-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",50,,76,2,NA,10-10-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",47,,62,2,NA,13-10-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",39,,58,2,NA,18-10-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",36,,70,2,NA,07-01-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",55,,123,2,NA,07-11-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",23,,91,2,NA,11-02-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",26,,41,2,NA,11-07-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",69,,211,2,NA,11-10-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",58,,158,2,NA,08-02-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",118,,311,18,NA,08-05-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",110,,348,15,NA,08-10-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",117,,325,6,NA,28-11-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",95,,286,9,NA,12-04-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",84,,306,18,NA,12-07-06,Delhi,345,Industrial Area
