,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
397,,Delhi,N.Y. School,86.7,,483,7.2,831,12/9/2009,Delhi,,Residential and others
398,,Delhi,N.Y. School,86.3,,438,NA,757,12/10/2009,Delhi,,Residential and others
399,,Delhi,N.Y. School,89,,275,3.2,461,16/12/2009,Delhi,,Residential and others
400,,Delhi,N.Y. School,83.2,,236,3.8,484,17/12/2009,Delhi,,Residential and others
401,,Delhi,N.Y. School,80.3,,180,2.7,389,18/12/2009,Delhi,,Residential and others
402,,Delhi,N.Y. School,93.7,,207,3.2,373,19/12/2009,Delhi,,Residential and others
403,,Delhi,N.Y. School,83.8,,267,4.3,497,20/12/2009,Delhi,,Residential and others
404,,Delhi,Nizamuddin,52,,NA,7.3,665,1/2/2009,Delhi,,Residential and others
405,,Delhi,Nizamuddin,48.5,,306,5,543,1/7/2009,Delhi,,Residential and others
406,,Delhi,Nizamuddin,50.5,,221,6.2,492,13/1/2009,Delhi,,Residential and others
407,,Delhi,Nizamuddin,52.2,,373,6.3,536,16/1/2009,Delhi,,Residential and others
408,,Delhi,Nizamuddin,51.8,,236,6.8,372,21/1/2009,Delhi,,Residential and others
409,,Delhi,Nizamuddin,48,,191,7.7,431,27/1/2009,Delhi,,Residential and others
410,,Delhi,Nizamuddin,59.8,,784,5.8,NA,2/2/2009,Delhi,,Residential and others
411,,Delhi,Nizamuddin,55.3,,256,4.5,413,2/5/2009,Delhi,,Residential and others
412,,Delhi,Nizamuddin,54.8,,281,5.2,617,2/10/2009,Delhi,,Residential and others
413,,Delhi,Nizamuddin,52.8,,467,6.5,630,13/2/2009,Delhi,,Residential and others
414,,Delhi,Nizamuddin,54.2,,279,5.3,497,18/2/2009,Delhi,,Residential and others
415,,Delhi,Nizamuddin,55.3,,499,5.5,844,23/2/2009,Delhi,,Residential and others
416,,Delhi,Nizamuddin,51.7,,357,5.7,550,26/2/2009,Delhi,,Residential and others
417,,Delhi,Nizamuddin,53,,266,6.8,630,3/4/2009,Delhi,,Residential and others
418,,Delhi,Nizamuddin,48.5,,361,6.8,632,3/9/2009,Delhi,,Residential and others
419,,Delhi,Nizamuddin,52.2,,390,6.7,650,16/3/2009,Delhi,,Residential and others
420,,Delhi,Nizamuddin,50,,405,7,1184,19/3/2009,Delhi,,Residential and others
421,,Delhi,Nizamuddin,53.2,,301,6.5,759,24/3/2009,Delhi,,Residential and others
422,,Delhi,Nizamuddin,51.2,,367,5,799,27/3/2009,Delhi,,Residential and others
423,,Delhi,Nizamuddin,53.3,,353,5.8,550,4/2/2009,Delhi,,Residential and others
424,,Delhi,Nizamuddin,47.2,,366,6.5,523,4/9/2009,Delhi,,Residential and others
425,,Delhi,Nizamuddin,46.5,,327,6.2,486,15/4/2009,Delhi,,Residential and others
426,,Delhi,Nizamuddin,57.3,,315,6.2,450,20/4/2009,Delhi,,Residential and others
427,,Delhi,Nizamuddin,57,,260,5.5,540,23/4/2009,Delhi,,Residential and others
428,,Delhi,Nizamuddin,58.8,,NA,5.5,847,28/4/2009,Delhi,,Residential and others
429,,Delhi,Nizamuddin,43,,297,4.2,817,5/4/2009,Delhi,,Residential and others
430,,Delhi,Nizamuddin,56.7,,134,4.7,375,5/12/2009,Delhi,,Residential and others
431,,Delhi,Nizamuddin,49.5,,256,4.5,474,15/5/2009,Delhi,,Residential and others
432,,Delhi,Nizamuddin,46.5,,396,4.8,732,20/5/2009,Delhi,,Residential and others
433,,Delhi,Nizamuddin,51.2,,281,5.2,507,25/5/2009,Delhi,,Residential and others
434,,Delhi,Nizamuddin,42.3,,185,4.2,595,28/5/2009,Delhi,,Residential and others
435,,Delhi,Nizamuddin,54.8,,265,5.8,844,6/3/2009,Delhi,,Residential and others
436,,Delhi,Nizamuddin,50.5,,221,5.3,489,6/8/2009,Delhi,,Residential and others
437,,Delhi,Nizamuddin,54.3,,178,5.7,521,6/11/2009,Delhi,,Residential and others
438,,Delhi,Nizamuddin,56,,283,6.3,595,16/6/2009,Delhi,,Residential and others
439,,Delhi,Nizamuddin,65,,404,6,774,19/6/2009,Delhi,,Residential and others
440,,Delhi,Nizamuddin,58,,506,5.5,863,24/6/2009,Delhi,,Residential and others
441,,Delhi,Nizamuddin,54.2,,445,4.7,634,29/6/2009,Delhi,,Residential and others
442,,Delhi,Nizamuddin,57.8,,362,5.8,542,7/3/2009,Delhi,,Residential and others
443,,Delhi,Nizamuddin,57.5,,127,5.7,333,7/8/2009,Delhi,,Residential and others
444,,Delhi,Nizamuddin,61.5,,251,6,496,13/7/2009,Delhi,,Residential and others
445,,Delhi,Nizamuddin,61,,200,5.5,331,16/7/2009,Delhi,,Residential and others
446,,Delhi,Nizamuddin,61.5,,369,6.2,476,21/7/2009,Delhi,,Residential and others
447,,Delhi,Nizamuddin,57.5,,359,5.8,439,24/7/2009,Delhi,,Residential and others
448,,Delhi,Nizamuddin,62.7,,190,6.2,411,29/7/2009,Delhi,,Residential and others
449,,Delhi,Nizamuddin,53.2,,158,6.2,357,8/4/2009,Delhi,,Residential and others
450,,Delhi,Nizamuddin,54.3,,94,5.2,311,8/7/2009,Delhi,,Residential and others
451,,Delhi,Nizamuddin,54.2,,169,6.8,341,8/12/2009,Delhi,,Residential and others
452,,Delhi,Nizamuddin,50.2,,192,5.7,316,18/8/2009,Delhi,,Residential and others
453,,Delhi,Nizamuddin,47.2,,197,5,330,21/8/2009,Delhi,,Residential and others
454,,Delhi,Nizamuddin,49.5,,51,6,174,26/8/2009,Delhi,,Residential and others
455,,Delhi,Nizamuddin,46.2,,71,4.7,264,9/2/2009,Delhi,,Residential and others
456,,Delhi,Nizamuddin,48.8,,110,5.3,283,9/7/2009,Delhi,,Residential and others
457,,Delhi,Nizamuddin,48.2,,129,4.5,308,15/9/2009,Delhi,,Residential and others
458,,Delhi,Nizamuddin,52.3,,219,4.8,392,18/9/2009,Delhi,,Residential and others
459,,Delhi,Nizamuddin,50.8,,430,4.3,629,24/9/2009,Delhi,,Residential and others
460,,Delhi,Nizamuddin,53.8,,141,4.5,407,10/1/2009,Delhi,,Residential and others
461,,Delhi,Nizamuddin,54.3,,266,5.5,463,10/7/2009,Delhi,,Residential and others
462,,Delhi,Nizamuddin,NA,,365,NA,NA,10/12/2009,Delhi,,Residential and others
463,,Delhi,Nizamuddin,54.8,,274,4.8,704,15/10/2009,Delhi,,Residential and others
464,,Delhi,Nizamuddin,51.3,,241,4.2,443,20/10/2009,Delhi,,Residential and others
465,,Delhi,Nizamuddin,60.8,,330,5.3,483,23/10/2009,Delhi,,Residential and others
466,,Delhi,Nizamuddin,50,,336,4.2,501,28/10/2009,Delhi,,Residential and others
467,,Delhi,Nizamuddin,68.3,,273,5.8,505,11/4/2009,Delhi,,Residential and others
468,,Delhi,Nizamuddin,49.2,,220,5,434,11/9/2009,Delhi,,Residential and others
469,,Delhi,Nizamuddin,57.8,,300,5.5,663,11/12/2009,Delhi,,Residential and others
470,,Delhi,Nizamuddin,51.8,,334,4.3,460,17/11/2009,Delhi,,Residential and others
471,,Delhi,Nizamuddin,53.8,,205,5.3,330,20/11/2009,Delhi,,Residential and others
472,,Delhi,Nizamuddin,54.5,,417,4.7,562,25/11/2009,Delhi,,Residential and others
473,,Delhi,Pritampura,56.2,,315,4.5,618,1/2/2009,Delhi,,Residential and others
474,,Delhi,Pritampura,33.8,,143,4,312,1/7/2009,Delhi,,Residential and others
475,,Delhi,Pritampura,36,,192,4.5,375,13/1/2009,Delhi,,Residential and others
476,,Delhi,Pritampura,45.8,,235,4.5,531,16/1/2009,Delhi,,Residential and others
477,,Delhi,Pritampura,40.7,,141,4.2,258,21/1/2009,Delhi,,Residential and others
478,,Delhi,Pritampura,38,,141,4.8,302,27/1/2009,Delhi,,Residential and others
479,,Delhi,Pritampura,39.3,,159,4.3,340,2/2/2009,Delhi,,Residential and others
480,,Delhi,Pritampura,42.3,,237,4.3,519,2/5/2009,Delhi,,Residential and others
481,,Delhi,Pritampura,34.8,,260,4.3,681,2/10/2009,Delhi,,Residential and others
482,,Delhi,Pritampura,30.7,,226,4,388,13/2/2009,Delhi,,Residential and others
483,,Delhi,Pritampura,30.2,,180,4,388,18/2/2009,Delhi,,Residential and others
484,,Delhi,Pritampura,26.7,,156,4,403,23/2/2009,Delhi,,Residential and others
485,,Delhi,Pritampura,26.2,,160,4,336,26/2/2009,Delhi,,Residential and others
486,,Delhi,Pritampura,29.7,,222,4.2,462,3/4/2009,Delhi,,Residential and others
487,,Delhi,Pritampura,35,,210,4.5,432,3/9/2009,Delhi,,Residential and others
488,,Delhi,Pritampura,36.7,,236,4.5,560,16/3/2009,Delhi,,Residential and others
489,,Delhi,Pritampura,42.5,,213,4.5,528,19/3/2009,Delhi,,Residential and others
490,,Delhi,Pritampura,34.2,,208,4,442,24/3/2009,Delhi,,Residential and others
491,,Delhi,Pritampura,35,,194,4.2,407,27/3/2009,Delhi,,Residential and others
492,,Delhi,Pritampura,32.5,,221,4.5,495,4/2/2009,Delhi,,Residential and others
493,,Delhi,Pritampura,29.5,,181,4.2,334,4/9/2009,Delhi,,Residential and others
494,,Delhi,Pritampura,28.5,,200,4,418,15/4/2009,Delhi,,Residential and others
495,,Delhi,Pritampura,23.7,,203,4,445,20/4/2009,Delhi,,Residential and others
496,,Delhi,Pritampura,25.5,,215,4,432,23/4/2009,Delhi,,Residential and others
497,,Delhi,Pritampura,28.3,,220,4,604,28/4/2009,Delhi,,Residential and others
498,,Delhi,Pritampura,17.2,,161,4,318,5/4/2009,Delhi,,Residential and others
499,,Delhi,Pritampura,26.8,,188,4,567,5/12/2009,Delhi,,Residential and others
500,,Delhi,Pritampura,27.5,,233,4,572,20/5/2009,Delhi,,Residential and others
501,,Delhi,Pritampura,24,,142,4.2,385,25/5/2009,Delhi,,Residential and others
502,,Delhi,Pritampura,21.3,,128,4,341,28/5/2009,Delhi,,Residential and others
503,,Delhi,Pritampura,22.8,,121,4,347,6/3/2009,Delhi,,Residential and others
504,,Delhi,Pritampura,27.5,,167,4.2,432,6/8/2009,Delhi,,Residential and others
505,,Delhi,Pritampura,28,,146,4,349,6/11/2009,Delhi,,Residential and others
506,,Delhi,Pritampura,26.7,,199,4,339,16/6/2009,Delhi,,Residential and others
507,,Delhi,Pritampura,34.3,,204,4.3,473,19/6/2009,Delhi,,Residential and others
508,,Delhi,Pritampura,31,,213,4.2,498,24/6/2009,Delhi,,Residential and others
509,,Delhi,Pritampura,26,,155,4,419,29/6/2009,Delhi,,Residential and others
510,,Delhi,Pritampura,32,,166,4,416,7/3/2009,Delhi,,Residential and others
511,,Delhi,Pritampura,22,,122,4,319,7/8/2009,Delhi,,Residential and others
512,,Delhi,Pritampura,23,,128,4,340,13/7/2009,Delhi,,Residential and others
513,,Delhi,Pritampura,28.2,,131,4,297,16/7/2009,Delhi,,Residential and others
514,,Delhi,Pritampura,25,,152,4,312,21/7/2009,Delhi,,Residential and others
515,,Delhi,Pritampura,29.5,,139,4,330,24/7/2009,Delhi,,Residential and others
516,,Delhi,Pritampura,25.7,,112,4,292,29/7/2009,Delhi,,Residential and others
517,,Delhi,Pritampura,24.8,,171,4,402,8/4/2009,Delhi,,Residential and others
518,,Delhi,Pritampura,29.2,,119,4,368,8/7/2009,Delhi,,Residential and others
519,,Delhi,Pritampura,26.7,,129,4,331,8/12/2009,Delhi,,Residential and others
520,,Delhi,Pritampura,31.8,,141,4,359,18/8/2009,Delhi,,Residential and others
521,,Delhi,Pritampura,24.7,,111,4,232,21/8/2009,Delhi,,Residential and others
522,,Delhi,Pritampura,31.8,,82,4,252,26/8/2009,Delhi,,Residential and others
523,,Delhi,Pritampura,28.7,,111,4.2,315,9/2/2009,Delhi,,Residential and others
524,,Delhi,Pritampura,29.2,,94,4,300,9/7/2009,Delhi,,Residential and others
525,,Delhi,Pritampura,33.5,,168,4,528,15/9/2009,Delhi,,Residential and others
526,,Delhi,Pritampura,25.2,,132,4,361,18/9/2009,Delhi,,Residential and others
527,,Delhi,Pritampura,30.2,,168,4,423,24/9/2009,Delhi,,Residential and others
528,,Delhi,Pritampura,41.8,,166,5.2,382,10/1/2009,Delhi,,Residential and others
529,,Delhi,Pritampura,39,,157,4,334,10/7/2009,Delhi,,Residential and others
530,,Delhi,Pritampura,32.5,,NA,4,490,10/12/2009,Delhi,,Residential and others
531,,Delhi,Pritampura,36.2,,223,4.5,571,20/10/2009,Delhi,,Residential and others
532,,Delhi,Pritampura,35,,165,4.7,372,23/10/2009,Delhi,,Residential and others
533,,Delhi,Pritampura,41.2,,222,4.3,472,28/10/2009,Delhi,,Residential and others
534,,Delhi,Pritampura,30.8,,111,4,358,11/4/2009,Delhi,,Residential and others
535,,Delhi,Pritampura,40.8,,137,4.2,358,11/9/2009,Delhi,,Residential and others
536,,Delhi,Pritampura,36.7,,313,4,642,11/12/2009,Delhi,,Residential and others
537,,Delhi,Pritampura,43.2,,258,4.5,600,17/11/2009,Delhi,,Residential and others
538,,Delhi,Pritampura,36.8,,323,4.2,544,20/11/2009,Delhi,,Residential and others
539,,Delhi,Pritampura,42.3,,132,4.3,371,25/11/2009,Delhi,,Residential and others
540,,Delhi,Siri Fort,57.5,,411,7.8,542,1/5/2009,Delhi,,Residential and others
541,,Delhi,Siri Fort,47.7,,341,5.3,461,1/9/2009,Delhi,,Residential and others
542,,Delhi,Siri Fort,51,,408,6.2,547,14/1/2009,Delhi,,Residential and others
543,,Delhi,Siri Fort,48.8,,176,6.5,327,19/1/2009,Delhi,,Residential and others
544,,Delhi,Siri Fort,49.5,,223,7.2,326,22/1/2009,Delhi,,Residential and others
545,,Delhi,Siri Fort,51.8,,254,6.3,400,28/1/2009,Delhi,,Residential and others
546,,Delhi,Siri Fort,54.5,,279,5.5,396,2/3/2009,Delhi,,Residential and others
547,,Delhi,Siri Fort,54,,210,5.5,712,2/6/2009,Delhi,,Residential and others
548,,Delhi,Siri Fort,49.2,,325,5.8,506,2/11/2009,Delhi,,Residential and others
549,,Delhi,Siri Fort,55.8,,514,5,712,16/2/2009,Delhi,,Residential and others
550,,Delhi,Siri Fort,53,,231,5.8,356,19/2/2009,Delhi,,Residential and others
551,,Delhi,Siri Fort,54.8,,394,6.2,802,24/2/2009,Delhi,,Residential and others
552,,Delhi,Siri Fort,51,,399,7.2,465,3/2/2009,Delhi,,Residential and others
553,,Delhi,Siri Fort,50.5,,219,7.2,661,3/5/2009,Delhi,,Residential and others
554,,Delhi,Siri Fort,51.5,,470,7.8,641,3/12/2009,Delhi,,Residential and others
555,,Delhi,Siri Fort,53.3,,374,6.7,589,17/3/2009,Delhi,,Residential and others
556,,Delhi,Siri Fort,53.7,,392,6.8,758,20/3/2009,Delhi,,Residential and others
557,,Delhi,Siri Fort,53.3,,250,6.5,677,25/3/2009,Delhi,,Residential and others
558,,Delhi,Siri Fort,51.2,,270,6.7,578,30/3/2009,Delhi,,Residential and others
559,,Delhi,Siri Fort,48.5,,274,6.2,447,4/6/2009,Delhi,,Residential and others
560,,Delhi,Siri Fort,49.2,,314,6.5,512,13/4/2009,Delhi,,Residential and others
561,,Delhi,Siri Fort,51.8,,343,5.7,546,16/4/2009,Delhi,,Residential and others
562,,Delhi,Siri Fort,57.2,,253,6.5,492,21/4/2009,Delhi,,Residential and others
563,,Delhi,Siri Fort,61.7,,392,6,723,24/4/2009,Delhi,,Residential and others
564,,Delhi,Siri Fort,60.8,,321,5.8,537,29/4/2009,Delhi,,Residential and others
565,,Delhi,Siri Fort,53.7,,306,6,523,5/5/2009,Delhi,,Residential and others
566,,Delhi,Siri Fort,NA,,295,NA,NA,5/8/2009,Delhi,,Residential and others
567,,Delhi,Siri Fort,55.7,,287,5.7,593,13/5/2009,Delhi,,Residential and others
568,,Delhi,Siri Fort,53.8,,367,5.8,672,18/5/2009,Delhi,,Residential and others
569,,Delhi,Siri Fort,53.2,,304,5.7,520,21/5/2009,Delhi,,Residential and others
570,,Delhi,Siri Fort,53.3,,238,5.5,507,26/5/2009,Delhi,,Residential and others
571,,Delhi,Siri Fort,60.3,,396,5.8,709,6/1/2009,Delhi,,Residential and others
572,,Delhi,Siri Fort,62.8,,400,5.5,825,6/4/2009,Delhi,,Residential and others
573,,Delhi,Siri Fort,56.8,,285,5,563,6/9/2009,Delhi,,Residential and others
574,,Delhi,Siri Fort,55.7,,426,5.2,960,6/12/2009,Delhi,,Residential and others
575,,Delhi,Siri Fort,60.5,,NA,5.7,532,17/6/2009,Delhi,,Residential and others
576,,Delhi,Siri Fort,49.7,,351,5.8,549,22/6/2009,Delhi,,Residential and others
577,,Delhi,Siri Fort,50.2,,472,5.8,675,25/6/2009,Delhi,,Residential and others
578,,Delhi,Siri Fort,59.7,,162,6.2,350,7/1/2009,Delhi,,Residential and others
579,,Delhi,Siri Fort,62.8,,331,6.3,571,7/6/2009,Delhi,,Residential and others
580,,Delhi,Siri Fort,54.7,,141,5.2,314,7/9/2009,Delhi,,Residential and others
581,,Delhi,Siri Fort,55.8,,258,5.8,352,14/7/2009,Delhi,,Residential and others
582,,Delhi,Siri Fort,55.8,,302,5.7,474,17/7/2009,Delhi,,Residential and others
583,,Delhi,Siri Fort,58.5,,202,5.5,354,22/7/2009,Delhi,,Residential and others
584,,Delhi,Siri Fort,77.7,,165,6.8,356,27/7/2009,Delhi,,Residential and others
585,,Delhi,Siri Fort,54,,201,5.3,338,30/7/2009,Delhi,,Residential and others
586,,Delhi,Siri Fort,55,,190,5.3,396,8/5/2009,Delhi,,Residential and others
587,,Delhi,Siri Fort,53.3,,190,4.3,314,8/10/2009,Delhi,,Residential and others
588,,Delhi,Siri Fort,46,,149,4.3,351,13/8/2009,Delhi,,Residential and others
589,,Delhi,Siri Fort,53.8,,225,5.2,408,19/8/2009,Delhi,,Residential and others
590,,Delhi,Siri Fort,53.3,,262,5,424,24/8/2009,Delhi,,Residential and others
591,,Delhi,Siri Fort,52.3,,104,4.8,330,27/8/2009,Delhi,,Residential and others
592,,Delhi,Siri Fort,47.3,,82,5.3,308,9/3/2009,Delhi,,Residential and others
593,,Delhi,Siri Fort,56.2,,99,4.8,310,9/8/2009,Delhi,,Residential and others
594,,Delhi,Siri Fort,52.2,,146,4.5,345,16/9/2009,Delhi,,Residential and others
595,,Delhi,Siri Fort,57.2,,223,5,374,22/9/2009,Delhi,,Residential and others
596,,Delhi,Siri Fort,48.5,,250,5,502,25/9/2009,Delhi,,Residential and others
597,,Delhi,Siri Fort,43.3,,174,4.2,346,10/5/2009,Delhi,,Residential and others
598,,Delhi,Siri Fort,49.3,,262,4.8,507,10/8/2009,Delhi,,Residential and others
599,,Delhi,Siri Fort,56.8,,228,4.5,341,13/10/2009,Delhi,,Residential and others
600,,Delhi,Siri Fort,53,,251,4.7,413,21/10/2009,Delhi,,Residential and others
601,,Delhi,Siri Fort,52.3,,290,4.5,429,26/10/2009,Delhi,,Residential and others
602,,Delhi,Siri Fort,53.3,,273,4.3,446,29/10/2009,Delhi,,Residential and others
603,,Delhi,Siri Fort,61,,231,5.5,531,11/5/2009,Delhi,,Residential and others
604,,Delhi,Siri Fort,NA,,NA,NA,NA,11/10/2009,Delhi,,Residential and others
605,,Delhi,Siri Fort,53,,95,4.5,192,13/11/2009,Delhi,,Residential and others
606,,Delhi,Siri Fort,55.3,,170,4,406,18/11/2009,Delhi,,Residential and others
607,,Delhi,Siri Fort,53.8,,204,4.5,418,23/11/2009,Delhi,,Residential and others
608,,Delhi,Siri Fort,55,,209,4.5,346,26/11/2009,Delhi,,Residential and others
609,,Delhi,Town Hall,73,,259,16.8,481,1/6/2009,Delhi,,Residential and others
610,,Delhi,Town Hall,59.7,,230,18.8,444,1/7/2009,Delhi,,Residential and others
611,,Delhi,Town Hall,64.2,,247,18.5,458,1/8/2009,Delhi,,Residential and others
612,,Delhi,Town Hall,94.5,,452,8.2,637,13/1/2009,Delhi,,Residential and others
613,,Delhi,Town Hall,74.2,,326,11.3,490,14/1/2009,Delhi,,Residential and others
614,,Delhi,Town Hall,83.3,,516,12.2,608,15/1/2009,Delhi,,Residential and others
615,,Delhi,Town Hall,62.5,,223,7.5,344,20/1/2009,Delhi,,Residential and others
616,,Delhi,Town Hall,74.5,,278,12.5,376,21/1/2009,Delhi,,Residential and others
617,,Delhi,Town Hall,107.3,,466,10,686,2/3/2009,Delhi,,Residential and others
618,,Delhi,Town Hall,95.8,,393,15,626,2/4/2009,Delhi,,Residential and others
619,,Delhi,Town Hall,94.7,,397,25,544,2/5/2009,Delhi,,Residential and others
620,,Delhi,Town Hall,55.3,,249,11.5,410,2/10/2009,Delhi,,Residential and others
621,,Delhi,Town Hall,41.8,,176,11.5,297,2/11/2009,Delhi,,Residential and others
622,,Delhi,Town Hall,70.8,,289,15.7,423,17/2/2009,Delhi,,Residential and others
623,,Delhi,Town Hall,42.7,,236,7,322,18/2/2009,Delhi,,Residential and others
624,,Delhi,Town Hall,61.8,,283,14,403,19/2/2009,Delhi,,Residential and others
625,,Delhi,Town Hall,70,,359,24.5,564,17/3/2009,Delhi,,Residential and others
626,,Delhi,Town Hall,67.7,,407,20.7,591,18/3/2009,Delhi,,Residential and others
627,,Delhi,Town Hall,70.3,,377,21.5,580,19/3/2009,Delhi,,Residential and others
628,,Delhi,Town Hall,51.7,,400,12,663,20/3/2009,Delhi,,Residential and others
629,,Delhi,Town Hall,58,,347,20.2,475,23/3/2009,Delhi,,Residential and others
630,,Delhi,Town Hall,58.5,,294,12.7,531,24/3/2009,Delhi,,Residential and others
631,,Delhi,Town Hall,57.7,,269,6.5,414,25/3/2009,Delhi,,Residential and others
632,,Delhi,Town Hall,57.2,,236,5.7,365,26/3/2009,Delhi,,Residential and others
633,,Delhi,Town Hall,49.3,,298,5,506,4/1/2009,Delhi,,Residential and others
634,,Delhi,Town Hall,48.5,,463,4.5,665,4/2/2009,Delhi,,Residential and others
635,,Delhi,Town Hall,44.2,,333,7.7,488,4/3/2009,Delhi,,Residential and others
636,,Delhi,Town Hall,62.8,,318,4,645,14/4/2009,Delhi,,Residential and others
637,,Delhi,Town Hall,50,,493,4.5,870,15/4/2009,Delhi,,Residential and others
638,,Delhi,Town Hall,49.8,,351,8.5,488,16/4/2009,Delhi,,Residential and others
639,,Delhi,Town Hall,48,,354,4.7,626,21/4/2009,Delhi,,Residential and others
640,,Delhi,Town Hall,44.5,,429,4.8,675,22/4/2009,Delhi,,Residential and others
641,,Delhi,Town Hall,56,,255,5.2,537,5/12/2009,Delhi,,Residential and others
642,,Delhi,Town Hall,39.2,,145,7.3,484,13/5/2009,Delhi,,Residential and others
643,,Delhi,Town Hall,36.8,,228,7.2,592,14/5/2009,Delhi,,Residential and others
644,,Delhi,Town Hall,49.8,,463,4.7,726,19/5/2009,Delhi,,Residential and others
645,,Delhi,Town Hall,47.7,,382,5.2,811,20/5/2009,Delhi,,Residential and others
646,,Delhi,Town Hall,47,,193,6.8,599,21/5/2009,Delhi,,Residential and others
647,,Delhi,Town Hall,64.7,,311,4.5,552,26/5/2009,Delhi,,Residential and others
648,,Delhi,Town Hall,61.7,,NA,6.8,783,27/5/2009,Delhi,,Residential and others
649,,Delhi,Town Hall,23.2,,603,NA,1045,6/2/2009,Delhi,,Residential and others
650,,Delhi,Town Hall,22.7,,538,NA,1031,6/3/2009,Delhi,,Residential and others
651,,Delhi,Town Hall,22.5,,586,NA,1042,6/4/2009,Delhi,,Residential and others
652,,Delhi,Town Hall,64.2,,352,NA,600,6/9/2009,Delhi,,Residential and others
653,,Delhi,Town Hall,32.5,,424,NA,600,6/10/2009,Delhi,,Residential and others
654,,Delhi,Town Hall,34.5,,432,NA,801,6/11/2009,Delhi,,Residential and others
655,,Delhi,Town Hall,41.2,,510,NA,886,6/12/2009,Delhi,,Residential and others
656,,Delhi,Town Hall,34,,446,2.7,783,13/6/2009,Delhi,,Residential and others
657,,Delhi,Town Hall,40.8,,188,NA,407,7/7/2009,Delhi,,Residential and others
658,,Delhi,Town Hall,25.5,,156,NA,312,7/8/2009,Delhi,,Residential and others
659,,Delhi,Town Hall,30.2,,65,NA,192,7/9/2009,Delhi,,Residential and others
660,,Delhi,Town Hall,28.7,,154,2.7,369,21/7/2009,Delhi,,Residential and others
661,,Delhi,Town Hall,30.7,,164,NA,288,22/7/2009,Delhi,,Residential and others
662,,Delhi,Town Hall,28.7,,152,NA,215,23/7/2009,Delhi,,Residential and others
663,,Delhi,Town Hall,43.2,,113,2.5,256,28/7/2009,Delhi,,Residential and others
664,,Delhi,Town Hall,47.7,,94,NA,271,29/7/2009,Delhi,,Residential and others
665,,Delhi,Town Hall,28.5,,167,NA,324,8/4/2009,Delhi,,Residential and others
666,,Delhi,Town Hall,20.7,,164,NA,339,8/5/2009,Delhi,,Residential and others
667,,Delhi,Town Hall,28.1,,113,4,384,8/6/2009,Delhi,,Residential and others
668,,Delhi,Town Hall,25.8,,110,NA,246,18/8/2009,Delhi,,Residential and others
669,,Delhi,Town Hall,25.8,,178,NA,385,19/8/2009,Delhi,,Residential and others
670,,Delhi,Town Hall,14.6,,159,NA,285,20/8/2009,Delhi,,Residential and others
671,,Delhi,Town Hall,45.5,,91,3.3,164,25/8/2009,Delhi,,Residential and others
672,,Delhi,Town Hall,45.7,,127,8.7,254,26/8/2009,Delhi,,Residential and others
673,,Delhi,Town Hall,76.3,,271,5.5,477,9/1/2009,Delhi,,Residential and others
674,,Delhi,Town Hall,49,,115,5.8,208,9/2/2009,Delhi,,Residential and others
675,,Delhi,Town Hall,43.8,,77,3,135,9/3/2009,Delhi,,Residential and others
676,,Delhi,Town Hall,37.5,,141,NA,198,9/8/2009,Delhi,,Residential and others
677,,Delhi,Town Hall,32,,51,2.7,92,9/9/2009,Delhi,,Residential and others
678,,Delhi,Town Hall,31.5,,48,NA,60,9/10/2009,Delhi,,Residential and others
679,,Delhi,Town Hall,44.3,,249,3.2,517,15/9/2009,Delhi,,Residential and others
680,,Delhi,Town Hall,39.2,,191,2.3,405,16/9/2009,Delhi,,Residential and others
681,,Delhi,Town Hall,32.2,,160,3.5,292,10/3/2009,Delhi,,Residential and others
682,,Delhi,Town Hall,28.2,,95,2.3,177,10/4/2009,Delhi,,Residential and others
683,,Delhi,Town Hall,27.2,,83,3.8,173,10/5/2009,Delhi,,Residential and others
684,,Delhi,Town Hall,75.2,,352,6,661,10/8/2009,Delhi,,Residential and others
685,,Delhi,Town Hall,78.3,,334,8.8,637,10/9/2009,Delhi,,Residential and others
686,,Delhi,Town Hall,87.7,,343,5.7,616,20/10/2009,Delhi,,Residential and others
687,,Delhi,Town Hall,94.5,,348,10.5,696,21/10/2009,Delhi,,Residential and others
688,,Delhi,Town Hall,90.7,,402,8.3,687,22/10/2009,Delhi,,Residential and others
689,,Delhi,Town Hall,93.8,,438,12.7,684,11/3/2009,Delhi,,Residential and others
690,,Delhi,Town Hall,99.3,,486,22,775,11/4/2009,Delhi,,Residential and others
691,,Delhi,Town Hall,96.2,,571,23.3,866,11/5/2009,Delhi,,Residential and others
692,,Delhi,Town Hall,64.2,,612,5.5,835,11/10/2009,Delhi,,Residential and others
693,,Delhi,Town Hall,86,,573,12.8,789,11/11/2009,Delhi,,Residential and others
694,,Delhi,Town Hall,64.3,,294,9.2,412,11/12/2009,Delhi,,Residential and others
695,,Delhi,Town Hall,83.8,,441,15.8,733,17/11/2009,Delhi,,Residential and others
696,,Delhi,Town Hall,75.8,,293,16.5,529,18/11/2009,Delhi,,Residential and others
697,,Delhi,Town Hall,96.2,,466,12.3,817,12/8/2009,Delhi,,Residential and others
698,,Delhi,Town Hall,94.7,,619,19,950,12/9/2009,Delhi,,Residential and others
699,,Delhi,Town Hall,102.5,,513,10.5,812,12/10/2009,Delhi,,Residential and others
